rank,country_full,country_abrv,total_points,rank_date,previous_points
42,Ghana,GHA,0.0,1993-09-23,
43,Japan,JPN,0.0,1993-09-23,
44,Saudi Arabia,KSA,0.0,1993-09-23,
45,China PR,CHN,0.0,1993-09-23,
46,Canada,CAN,0.0,1993-09-23,
47,Zimbabwe,ZIM,0.0,1993-09-23,
48,Hungary,HUN,0.0,1993-09-23,
49,Iceland,ISL,0.0,1993-09-23,
50,Finland,FIN,0.0,1993-09-23,
51,Gabon,GAB,0.0,1993-09-23,
52,Chile,CHI,0.0,1993-09-23,
53,Bolivia,BOL,0.0,1993-09-23,
54,Qatar,QAT,0.0,1993-09-23,
55,Paraguay,PAR,0.0,1993-09-23,
56,United Arab Emirates,UAE,0.0,1993-09-23,
57,Senegal,SEN,0.0,1993-09-23,
58,IR Iran,IRN,0.0,1993-09-23,
59,Iraq,IRQ,0.0,1993-09-23,
60,Guinea,GUI,0.0,1993-09-23,
61,Kuwait,KUW,0.0,1993-09-23,
62,Yugoslavia,YUG,0.0,1993-09-23,
63,El Salvador,SLV,0.0,1993-09-23,
64,Korea DPR,PRK,0.0,1993-09-23,
65,Australia,AUS,0.0,1993-09-23,
66,Turkey,TUR,0.0,1993-09-23,
67,Thailand,THA,0.0,1993-09-23,
68,Malawi,MWI,0.0,1993-09-23,
69,Zaire,ZAI,0.0,1993-09-23,
70,Mali,MLI,0.0,1993-09-23,
71,Israel,ISR,0.0,1993-09-23,
72,Kenya,KEN,0.0,1993-09-23,
73,Peru,PER,0.0,1993-09-23,
74,Cyprus,CYP,0.0,1993-09-23,
75,Singapore,SIN,0.0,1993-09-23,
76,Jamaica,JAM,0.0,1993-09-23,
77,Malaysia,MAS,0.0,1993-09-23,
78,Bermuda,BER,0.0,1993-09-23,
79,Sierra Leone,SLE,0.0,1993-09-23,
80,Bahrain,BHR,0.0,1993-09-23,
81,Syria,SYR,0.0,1993-09-23,
82,Niger,NIG,0.0,1993-09-23,
83,Madagascar,MAD,0.0,1993-09-23,
84,New Zealand,NZL,0.0,1993-09-23,
85,Malta,MLT,0.0,1993-09-23,
86,Lithuania,LTU,0.0,1993-09-23,
87,Latvia,LVA,0.0,1993-09-23,
88,Trinidad and Tobago,TRI,0.0,1993-09-23,
89,Jordan,JOR,0.0,1993-09-23,
90,Yemen,YEM,0.0,1993-09-23,
91,Albania,ALB,0.0,1993-09-23,
92,Ethiopia,ETH,0.0,1993-09-23,
93,Swaziland,SWZ,0.0,1993-09-23,
94,Venezuela,VEN,0.0,1993-09-23,
95,South Africa,RSA,0.0,1993-09-23,
96,Uganda,UGA,0.0,1993-09-23,
97,Angola,ANG,0.0,1993-09-23,
98,Burundi,BDI,0.0,1993-09-23,
99,Tanzania,TAN,0.0,1993-09-23,
100,Oman,OMA,0.0,1993-09-23,
101,Congo,CGO,0.0,1993-09-23,
102,Indonesia,IDN,0.0,1993-09-23,
103,Mozambique,MOZ,0.0,1993-09-23,
104,Togo,TOG,0.0,1993-09-23,
105,Puerto Rico,PUR,0.0,1993-09-23,
106,Hong Kong,HKG,0.0,1993-09-23,
107,Myanmar,MYA,0.0,1993-09-23,
108,Barbados,BRB,0.0,1993-09-23,
109,Lebanon,LIB,0.0,1993-09-23,
110,Luxembourg,LUX,0.0,1993-09-23,
111,Faroe Islands,FRO,0.0,1993-09-23,
112,Liberia,LBR,0.0,1993-09-23,
113,Guatemala,GUA,0.0,1993-09-23,
114,Suriname,SUR,0.0,1993-09-23,
115,Sudan,SDN,0.0,1993-09-23,
116,Croatia,CRO,0.0,1993-09-23,
117,Estonia,EST,0.0,1993-09-23,
118,San Marino,SMR,0.0,1993-09-23,
119,Bangladesh,BAN,0.0,1993-09-23,
119,Burkina Faso,BFA,0.0,1993-09-23,
121,Fiji,FIJ,0.0,1993-09-23,
122,Netherlands Antilles,ANT,0.0,1993-09-23,
123,St Vincent and the Grenadines,VIN,0.0,1993-09-23,
124,Benin,BEN,0.0,1993-09-23,
124,Mauritius,MRI,0.0,1993-09-23,
126,Panama,PAN,0.0,1993-09-23,
127,Antigua and Barbuda,ATG,0.0,1993-09-23,
128,Slovenia,SVN,0.0,1993-09-23,
129,India,IND,0.0,1993-09-23,
130,Guinea-Bissau,GNB,0.0,1993-09-23,
131,Belarus,BLR,0.0,1993-09-23,
132,Ukraine,UKR,0.0,1993-09-23,
133,Vietnam,VIE,0.0,1993-09-23,
134,Guyana,GUY,0.0,1993-09-23,
135,Lesotho,LES,0.0,1993-09-23,
136,Botswana,BOT,0.0,1993-09-23,
137,St Lucia,LCA,0.0,1993-09-23,
138,Tahiti,TAH,0.0,1993-09-23,
139,Grenada,GRN,0.0,1993-09-23,
140,Haiti,HAI,0.0,1993-09-23,
141,Laos,LAO,0.0,1993-09-23,
142,Cape Verde Islands,CPV,0.0,1993-09-23,
143,Solomon Islands,SOL,0.0,1993-09-23,
144,Mauritania,MTN,0.0,1993-09-23,
145,Brunei Darussalam,BRU,0.0,1993-09-23,
147,Libya,LBY,0.0,1993-09-23,
148,Dominican Republic,DOM,0.0,1993-09-23,
149,Pakistan,PAK,0.0,1993-09-23,
150,Nicaragua,NCA,0.0,1993-09-23,
151,Cuba,CUB,0.0,1993-09-23,
152,Seychelles,SEY,0.0,1993-09-23,
152,Gambia,GAM,0.0,1993-09-23,
154,Central African Republic,CTA,0.0,1993-09-23,
155,Namibia,NAM,0.0,1993-09-23,
156,Cayman Islands,CAY,0.0,1993-09-23,
157,Liechtenstein,LIE,0.0,1993-09-23,
158,Nepal,NEP,0.0,1993-09-23,
159,Chinese Taipei,TPE,0.0,1993-09-23,
159,Equatorial Guinea,EQG,0.0,1993-09-23,
161,Sri Lanka,SRI,0.0,1993-09-23,
162,Philippines,PHI,0.0,1993-09-23,
163,Chad,CHA,0.0,1993-09-23,
164,Vanuatu,VAN,0.0,1993-09-23,
165,Aruba,ARU,0.0,1993-09-23,
166,Bahamas,BAH,0.0,1993-09-23,
166,Macau,MAC,0.0,1993-09-23,
166,Maldives,MDV,0.0,1993-09-23,
1,Brazil,BRA,0.0,1993-10-22,
2,Norway,NOR,0.0,1993-10-22,
3,Italy,ITA,0.0,1993-10-22,
4,Germany,GER,0.0,1993-10-22,
5,Denmark,DEN,0.0,1993-10-22,
6,Netherlands,NED,0.0,1993-10-22,
7,Spain,ESP,0.0,1993-10-22,
8,Sweden,SWE,0.0,1993-10-22,
9,Argentina,ARG,0.0,1993-10-22,
10,England,ENG,0.0,1993-10-22,
11,Russia,RUS,0.0,1993-10-22,
11,Republic of Ireland,IRL,0.0,1993-10-22,
13,Switzerland,SUI,0.0,1993-10-22,
14,France,FRA,0.0,1993-10-22,
15,Romania,ROU,0.0,1993-10-22,
16,Nigeria,NGA,0.0,1993-10-22,
17,Uruguay,URU,0.0,1993-10-22,
18,Mexico,MEX,0.0,1993-10-22,
19,Colombia,COL,0.0,1993-10-22,
20,Portugal,POR,0.0,1993-10-22,
21,RCS,TCH,0.0,1993-10-22,
22,Cameroon,CMR,0.0,1993-10-22,
23,Poland,POL,0.0,1993-10-22,
24,Belgium,BEL,0.0,1993-10-22,
25,Zambia,ZAM,0.0,1993-10-22,
26,USA,USA,0.0,1993-10-22,
27,Egypt,EGY,0.0,1993-10-22,
28,Wales,WAL,0.0,1993-10-22,
29,Scotland,SCO,0.0,1993-10-22,
30,Morocco,MAR,0.0,1993-10-22,
31,Algeria,ALG,0.0,1993-10-22,
32,Bulgaria,BUL,0.0,1993-10-22,
33,Côte d'Ivoire,CIV,0.0,1993-10-22,
34,Austria,AUT,0.0,1993-10-22,
35,Tunisia,TUN,0.0,1993-10-22,
36,Greece,GRE,0.0,1993-10-22,
37,South Korea,KOR,0.0,1993-10-22,
38,Costa Rica,CRC,0.0,1993-10-22,
39,Honduras,HON,0.0,1993-10-22,
40,Ghana,GHA,0.0,1993-10-22,
41,Ecuador,ECU,0.0,1993-10-22,
42,Northern Ireland,NIR,0.0,1993-10-22,
43,Zimbabwe,ZIM,0.0,1993-10-22,
44,Japan,JPN,0.0,1993-10-22,
45,Finland,FIN,0.0,1993-10-22,
46,Saudi Arabia,KSA,0.0,1993-10-22,
47,Canada,CAN,0.0,1993-10-22,
48,China PR,CHN,0.0,1993-10-22,
49,Hungary,HUN,0.0,1993-10-22,
50,Iceland,ISL,0.0,1993-10-22,
51,Qatar,QAT,0.0,1993-10-22,
52,Chile,CHI,0.0,1993-10-22,
53,Bolivia,BOL,0.0,1993-10-22,
54,Gabon,GAB,0.0,1993-10-22,
55,United Arab Emirates,UAE,0.0,1993-10-22,
56,Paraguay,PAR,0.0,1993-10-22,
57,Senegal,SEN,0.0,1993-10-22,
58,Korea DPR,PRK,0.0,1993-10-22,
59,IR Iran,IRN,0.0,1993-10-22,
60,El Salvador,SLV,0.0,1993-10-22,
61,Australia,AUS,0.0,1993-10-22,
62,Kuwait,KUW,0.0,1993-10-22,
63,Guinea,GUI,0.0,1993-10-22,
64,Iraq,IRQ,0.0,1993-10-22,
65,Yugoslavia,YUG,0.0,1993-10-22,
66,Israel,ISR,0.0,1993-10-22,
67,Turkey,TUR,0.0,1993-10-22,
68,Thailand,THA,0.0,1993-10-22,
69,Malawi,MWI,0.0,1993-10-22,
70,Zaire,ZAI,0.0,1993-10-22,
71,Peru,PER,0.0,1993-10-22,
72,Kenya,KEN,0.0,1993-10-22,
73,Mali,MLI,0.0,1993-10-22,
74,Singapore,SIN,0.0,1993-10-22,
75,Cyprus,CYP,0.0,1993-10-22,
76,Jamaica,JAM,0.0,1993-10-22,
77,New Zealand,NZL,0.0,1993-10-22,
78,Bermuda,BER,0.0,1993-10-22,
79,Malaysia,MAS,0.0,1993-10-22,
80,Bahrain,BHR,0.0,1993-10-22,
81,Syria,SYR,0.0,1993-10-22,
82,Niger,NIG,0.0,1993-10-22,
83,Sierra Leone,SLE,0.0,1993-10-22,
84,Malta,MLT,0.0,1993-10-22,
85,Lithuania,LTU,0.0,1993-10-22,
86,Madagascar,MAD,0.0,1993-10-22,
87,Latvia,LVA,0.0,1993-10-22,
88,Trinidad and Tobago,TRI,0.0,1993-10-22,
89,Jordan,JOR,0.0,1993-10-22,
90,Ethiopia,ETH,0.0,1993-10-22,
91,Albania,ALB,0.0,1993-10-22,
92,Swaziland,SWZ,0.0,1993-10-22,
93,Yemen,YEM,0.0,1993-10-22,
94,Venezuela,VEN,0.0,1993-10-22,
95,South Africa,RSA,0.0,1993-10-22,
96,Uganda,UGA,0.0,1993-10-22,
97,Angola,ANG,0.0,1993-10-22,
98,Burundi,BDI,0.0,1993-10-22,
99,Tanzania,TAN,0.0,1993-10-22,
100,India,IND,0.0,1993-10-22,
101,Oman,OMA,0.0,1993-10-22,
102,Congo,CGO,0.0,1993-10-22,
103,Indonesia,IDN,0.0,1993-10-22,
104,Mozambique,MOZ,0.0,1993-10-22,
105,Puerto Rico,PUR,0.0,1993-10-22,
106,Luxembourg,LUX,0.0,1993-10-22,
106,Togo,TOG,0.0,1993-10-22,
108,Fiji,FIJ,0.0,1993-10-22,
109,Myanmar,MYA,0.0,1993-10-22,
110,Hong Kong,HKG,0.0,1993-10-22,
111,Lebanon,LIB,0.0,1993-10-22,
112,Barbados,BRB,0.0,1993-10-22,
113,Faroe Islands,FRO,0.0,1993-10-22,
114,Guatemala,GUA,0.0,1993-10-22,
115,Suriname,SUR,0.0,1993-10-22,
116,Liberia,LBR,0.0,1993-10-22,
117,Sudan,SDN,0.0,1993-10-22,
118,Croatia,CRO,0.0,1993-10-22,
119,Estonia,EST,0.0,1993-10-22,
120,Ukraine,UKR,0.0,1993-10-22,
121,Bangladesh,BAN,0.0,1993-10-22,
122,San Marino,SMR,0.0,1993-10-22,
123,Burkina Faso,BFA,0.0,1993-10-22,
124,Netherlands Antilles,ANT,0.0,1993-10-22,
125,St Vincent and the Grenadines,VIN,0.0,1993-10-22,
126,Benin,BEN,0.0,1993-10-22,
127,Mauritius,MRI,0.0,1993-10-22,
128,Panama,PAN,0.0,1993-10-22,
129,Antigua and Barbuda,ATG,0.0,1993-10-22,
130,Slovenia,SVN,0.0,1993-10-22,
131,Guinea-Bissau,GNB,0.0,1993-10-22,
132,Belarus,BLR,0.0,1993-10-22,
133,Vietnam,VIE,0.0,1993-10-22,
134,Guyana,GUY,0.0,1993-10-22,
135,Lesotho,LES,0.0,1993-10-22,
136,St Lucia,LCA,0.0,1993-10-22,
137,Botswana,BOT,0.0,1993-10-22,
138,Tahiti,TAH,0.0,1993-10-22,
139,Grenada,GRN,0.0,1993-10-22,
140,Haiti,HAI,0.0,1993-10-22,
141,Laos,LAO,0.0,1993-10-22,
142,Cape Verde Islands,CPV,0.0,1993-10-22,
143,Mauritania,MTN,0.0,1993-10-22,
144,Pakistan,PAK,0.0,1993-10-22,
145,Solomon Islands,SOL,0.0,1993-10-22,
146,Brunei Darussalam,BRU,0.0,1993-10-22,
148,Libya,LBY,0.0,1993-10-22,
149,Dominican Republic,DOM,0.0,1993-10-22,
150,Nicaragua,NCA,0.0,1993-10-22,
151,Cuba,CUB,0.0,1993-10-22,
152,Gambia,GAM,0.0,1993-10-22,
153,Seychelles,SEY,0.0,1993-10-22,
153,Central African Republic,CTA,0.0,1993-10-22,
155,Namibia,NAM,0.0,1993-10-22,
156,Cayman Islands,CAY,0.0,1993-10-22,
157,Liechtenstein,LIE,0.0,1993-10-22,
158,Chinese Taipei,TPE,0.0,1993-10-22,
159,Sri Lanka,SRI,0.0,1993-10-22,
159,Equatorial Guinea,EQG,0.0,1993-10-22,
159,Nepal,NEP,0.0,1993-10-22,
162,Philippines,PHI,0.0,1993-10-22,
163,Vanuatu,VAN,0.0,1993-10-22,
164,Chad,CHA,0.0,1993-10-22,
165,Aruba,ARU,0.0,1993-10-22,
166,Bahamas,BAH,0.0,1993-10-22,
166,Macau,MAC,0.0,1993-10-22,
166,Maldives,MDV,0.0,1993-10-22,
1,Italy,ITA,0.0,1993-11-19,
2,Netherlands,NED,0.0,1993-11-19,
3,Germany,GER,0.0,1993-11-19,
4,Brazil,BRA,0.0,1993-11-19,
5,Norway,NOR,0.0,1993-11-19,
6,Denmark,DEN,0.0,1993-11-19,
7,Spain,ESP,0.0,1993-11-19,
8,England,ENG,0.0,1993-11-19,
9,Switzerland,SUI,0.0,1993-11-19,
9,Argentina,ARG,0.0,1993-11-19,
11,Sweden,SWE,0.0,1993-11-19,
12,Romania,ROU,0.0,1993-11-19,
13,Republic of Ireland,IRL,0.0,1993-11-19,
14,Russia,RUS,0.0,1993-11-19,
15,France,FRA,0.0,1993-11-19,
16,Nigeria,NGA,0.0,1993-11-19,
17,Mexico,MEX,0.0,1993-11-19,
18,Uruguay,URU,0.0,1993-11-19,
19,RCS,TCH,0.0,1993-11-19,
20,Portugal,POR,0.0,1993-11-19,
21,Colombia,COL,0.0,1993-11-19,
22,Belgium,BEL,0.0,1993-11-19,
23,Bulgaria,BUL,0.0,1993-11-19,
24,Cameroon,CMR,0.0,1993-11-19,
25,Scotland,SCO,0.0,1993-11-19,
26,Poland,POL,0.0,1993-11-19,
27,USA,USA,0.0,1993-11-19,
28,Wales,WAL,0.0,1993-11-19,
29,Zambia,ZAM,0.0,1993-11-19,
30,Morocco,MAR,0.0,1993-11-19,
31,Egypt,EGY,0.0,1993-11-19,
32,Greece,GRE,0.0,1993-11-19,
33,Algeria,ALG,0.0,1993-11-19,
34,Côte d'Ivoire,CIV,0.0,1993-11-19,
35,Austria,AUT,0.0,1993-11-19,
36,Tunisia,TUN,0.0,1993-11-19,
37,Costa Rica,CRC,0.0,1993-11-19,
38,Saudi Arabia,KSA,0.0,1993-11-19,
39,South Korea,KOR,0.0,1993-11-19,
40,Honduras,HON,0.0,1993-11-19,
41,Ghana,GHA,0.0,1993-11-19,
42,Northern Ireland,NIR,0.0,1993-11-19,
43,Japan,JPN,0.0,1993-11-19,
44,Finland,FIN,0.0,1993-11-19,
45,Iceland,ISL,0.0,1993-11-19,
46,Zimbabwe,ZIM,0.0,1993-11-19,
47,Ecuador,ECU,0.0,1993-11-19,
48,Canada,CAN,0.0,1993-11-19,
49,Australia,AUS,0.0,1993-11-19,
50,Hungary,HUN,0.0,1993-11-19,
51,Turkey,TUR,0.0,1993-11-19,
52,China PR,CHN,0.0,1993-11-19,
53,Chile,CHI,0.0,1993-11-19,
54,Qatar,QAT,0.0,1993-11-19,
55,United Arab Emirates,UAE,0.0,1993-11-19,
56,Gabon,GAB,0.0,1993-11-19,
57,Korea DPR,PRK,0.0,1993-11-19,
58,IR Iran,IRN,0.0,1993-11-19,
59,Bolivia,BOL,0.0,1993-11-19,
60,Israel,ISR,0.0,1993-11-19,
61,Paraguay,PAR,0.0,1993-11-19,
62,Guinea,GUI,0.0,1993-11-19,
63,Senegal,SEN,0.0,1993-11-19,
64,Kuwait,KUW,0.0,1993-11-19,
65,El Salvador,SLV,0.0,1993-11-19,
66,Iraq,IRQ,0.0,1993-11-19,
67,Yugoslavia,YUG,0.0,1993-11-19,
68,Thailand,THA,0.0,1993-11-19,
69,Malawi,MWI,0.0,1993-11-19,
70,Zaire,ZAI,0.0,1993-11-19,
71,Peru,PER,0.0,1993-11-19,
72,Kenya,KEN,0.0,1993-11-19,
73,Cyprus,CYP,0.0,1993-11-19,
74,Singapore,SIN,0.0,1993-11-19,
75,Mali,MLI,0.0,1993-11-19,
76,New Zealand,NZL,0.0,1993-11-19,
77,Malaysia,MAS,0.0,1993-11-19,
78,Bahrain,BHR,0.0,1993-11-19,
79,Jamaica,JAM,0.0,1993-11-19,
80,Syria,SYR,0.0,1993-11-19,
81,Niger,NIG,0.0,1993-11-19,
82,Bermuda,BER,0.0,1993-11-19,
83,Lithuania,LTU,0.0,1993-11-19,
84,Sierra Leone,SLE,0.0,1993-11-19,
85,Malta,MLT,0.0,1993-11-19,
86,Madagascar,MAD,0.0,1993-11-19,
87,Jordan,JOR,0.0,1993-11-19,
88,Latvia,LVA,0.0,1993-11-19,
89,Trinidad and Tobago,TRI,0.0,1993-11-19,
